5055	InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3
5056	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)
5057	InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3
5058	InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)
5059	InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8,11,17H,3-5,9-10,12H2,1-2H3
5060	InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)13-11(16)14(12)2/h4-8H,3H2,1-2H3,(H,13,15,16)
5061	InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)
5062	InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)
5063	InChI=1S/C42H46N4O6/c1-5-39-12-8-16-45-17-14-42(37(39)45)27-19-23(31(48)20-28(27)43-33(42)24(21-39)35(49)51-3)29-11-13-40(6-2)22-25(36(50)52-4)34-41(15-18-46(29)38(40)41)26-9-7-10-30(47)32(26)44-34/h7-13,19-20,24-25,29,37-38,47-48H,5-6,14-18,21-22H2,1-4H3
5064	InChI=1S/C21H24N2O3/c1-3-20-7-4-9-23-10-8-21(19(20)23)15-6-5-13(24)11-16(15)22-17(21)14(12-20)18(25)26-2/h4-7,11,14,19,24H,3,8-10,12H2,1-2H3
5065	InChI=1S/C22H26N2O3/c1-4-21-8-5-10-24-11-9-22(20(21)24)16-7-6-14(26-2)12-17(16)23-18(22)15(13-21)19(25)27-3/h5-8,12,15,20H,4,9-11,13H2,1-3H3
5066	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,14,19H,3,10-13H2,1-2H3
5067	InChI=1S/C23H30N2O5/c1-5-21-9-6-11-25-12-10-22(17(21)25)15-8-7-14(29-3)13-16(15)24(2)18(22)23(28,19(21)26)20(27)30-4/h6-9,13,17-19,26,28H,5,10-12H2,1-4H3
5068	InChI=1S/C25H32N2O6/c1-6-23-10-7-12-27-13-11-24(19(23)27)17-9-8-16(31-4)14-18(17)26(3)20(24)25(30,22(29)32-5)21(23)33-15(2)28/h7-10,14,19-21,30H,6,11-13H2,1-5H3
5069	InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3
5070	InChI=1S/C40H46N4O4/c1-4-37-13-14-40-24(12-16-43(36(37)40)20-28-32(37)47-28)22-18-21(10-11-26(22)42-40)29-30-33(48-30)38(5-2)19-23(34(45)46-3)31-39(15-17-44(29)35(38)39)25-8-6-7-9-27(25)41-31/h6-11,18,23-24,28-30,32-33,35-36,42H,4-5,12-17,19-20H2,1-3H3
5071	InChI=1S/C21H24N2O3/c1-3-20-10-12(18(24)25-2)16-21(13-6-4-5-7-14(13)22-16)8-9-23(19(20)21)11-15-17(20)26-15/h4-7,12,15,17,19H,3,8-11H2,1-2H3
5072	InChI=1S/C40H44N4O4/c1-4-35-19-25-30-37(5-2)21-36-18-22(32(45)46-3)29-38(14-17-43(30)36,23-10-6-8-12-26(23)41-29)34(36)44-27-13-9-7-11-24(27)39(40(25,44)48-37)15-16-42(33(35)39)20-28-31(35)47-28/h6-13,22,25,28,30-31,33-34H,4-5,14-21H2,1-3H3
5073	InChI=1S/C19H26N2/c1-2-19-10-5-12-21(14-19)13-9-16-15-6-3-4-7-17(15)20-18(16)8-11-19/h3-4,6-7,20H,2,5,8-14H2,1H3
5074	InChI=1S/C19H22N2O3/c1-2-18-9-5-11-21-17(23)12-14(19(18,21)24)13-6-3-4-7-15(13)20-16(22)8-10-18/h3-4,6-7,12,24H,2,5,8-11H2,1H3,(H,20,22)
5075	InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-5,7-8,14,19H,3,6,9-13H2,1-2H3
5076	InChI=1S/C22H30N2O3/c1-4-21-9-5-12-23-13-11-22(20(21)23)15-6-7-16(27-3)19(26)18(15)24(14(2)25)17(22)8-10-21/h6-7,17,20,26H,4-5,8-13H2,1-3H3
5077	InChI=1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3
5078	InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3
5079	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3
5080	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3
5081	InChI=1S/C19H26N2O/c1-2-19-10-5-12-20-18(19)21-16-7-4-3-6-14(16)15(9-13-22)17(21)8-11-19/h3-4,6-7,18,20,22H,2,5,8-13H2,1H3
5082	InChI=1S/C20H18N2O5/c1-3-11-14(10-16(23)26-2)20(25,27-19(11)24)18-17-13(8-9-21-18)12-6-4-5-7-15(12)22-17/h4-9,22,25H,3,10H2,1-2H3
5083	InChI=1S/C21H20N2O5/c1-4-12-15(11-17(24)26-2)21(27-3,28-20(12)25)19-18-14(9-10-22-19)13-7-5-6-8-16(13)23-18/h5-10,23H,4,11H2,1-3H3
5084	InChI=1S/C16H25NO2/c1-4-11-7-13-12(5-6-15(13)18)14(8-11)16(19)17-9-10(2)3/h8,10,12-14H,4-7,9H2,1-3H3,(H,17,19)
5085	InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,24-25,27-29,31-33,35-39,46,51H,10-17,19,21-23H2,1-9H3
5086	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3
5087	InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3
5088	InChI=1S/C17H16N2/c1-2-12-7-8-16-17-14(9-10-19(16)11-12)13-5-3-4-6-15(13)18-17/h3-8,11H,2,9-10H2,1H3
5089	InChI=1S/C57H97ClN12O15/c1-12-35(58)23-20-18-16-14-15-17-19-22-32(7)45-48(75)55(82)66-44(31(5)6)52(79)62-36(13-2)50(77)68-46(33(8)71)54(81)65-43(30(3)4)53(80)63-37(25-26-40(59)72)49(76)61-29-42(74)64-47(34(9)85-11)57(84)69(10)39(28-41(60)73)56(83)70-27-21-24-38(70)51(78)67-45/h30-35,37-39,43-48,71,75H,12-29H2,1-11H3,(H2,59,72)(H2,60,73)(H,61,76)(H,63,80)(H,64,74)(H,65,81)(H,66,82)(H,67,78)(H,68,77)
5090	InChI=1S/C56H95ClN12O16/c1-11-34(57)22-19-17-15-13-14-16-18-21-30(5)43-47(75)54(82)64-42(29(3)4)51(79)61-35(12-2)49(77)66-45(32(7)71)53(81)67-44(31(6)70)52(80)62-36(24-25-39(58)72)48(76)60-28-41(74)63-46(33(8)85-10)56(84)68(9)38(27-40(59)73)55(83)69-26-20-23-37(69)50(78)65-43/h29-34,36-38,42-47,70-71,75H,11-28H2,1-10H3,(H2,58,72)(H2,59,73)(H,60,76)(H,62,80)(H,63,74)(H,64,82)(H,65,78)(H,66,77)(H,67,81)
5091	InChI=1S/C19H22N2O3/c1-3-14-11-8-17-19(9-15(20-14)12(11)10-24-17)13-6-4-5-7-16(13)21(23-2)18(19)22/h4-7,11-12,15,17H,3,8-10H2,1-2H3
5092	InChI=1S/C41H60N8O10/c1-8-31-38(54)48-34(40(57)58)26(5)36(52)46-29(15-12-20-44-41(42)43)37(53)45-28(25(4)35(51)47-30(39(55)56)18-19-33(50)49(31)6)17-16-23(2)21-24(3)32(59-7)22-27-13-10-9-11-14-27/h9-11,13-14,16-17,21,24-26,28,30-32,34H,8,12,15,18-20,22H2,1-7H3,(H,45,53)(H,47,51)(H,48,54)(H,55,56)(H,57,58)(H4,42,43,44)
5093	InChI=1S/C33H46N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h13,15-16,19-21,26-27,34-35H,7-12,14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)
5094	InChI=1S/C15H21NO4/c1-3-10-12(18)16-15(13(19)20-14(10,15)2)11(17)9-7-5-4-6-8-9/h5,7,9-11,17H,3-4,6,8H2,1-2H3,(H,16,18)
5095	InChI=1S/C14H14O6/c1-2-6-10-14(20-12(6)17)4-3-7-8(11(15)16)5-18-13(19-10)9(7)14/h3-7,9-10,13H,2H2,1H3,(H,15,16)
5096	InChI=1S/C15H16O6/c1-3-7-11-15(21-13(7)17)5-4-8-9(12(16)18-2)6-19-14(20-11)10(8)15/h4-8,10-11,14H,3H2,1-2H3
5097	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3
5098	InChI=1S/C20H16N2O3/c1-2-13-14-8-17-18-12(7-11-5-3-4-6-16(11)21-18)9-22(17)19(23)15(14)10-25-20(13)24/h3-8,13H,2,9-10H2,1H3
5099	InChI=1S/C37H40N2O9/c1-4-19-22(24(17-46-2)37(45)47-3)14-26-33-21(20-7-5-6-8-25(20)38-33)11-12-39(26)34(19)32-30(43)16-28(41)23-15-31(44)35(48-36(23)32)18-9-10-27(40)29(42)13-18/h5-10,13,16-17,19,22,26,31,34-35,38,40-44H,4,11-12,14-15H2,1-3H3
5100	InChI=1S/C37H40N2O9/c1-4-19-22(24(17-46-2)37(45)47-3)14-26-33-21(20-7-5-6-8-25(20)38-33)11-12-39(26)34(19)32-29(42)16-31-23(35(32)44)15-30(43)36(48-31)18-9-10-27(40)28(41)13-18/h5-10,13,16-17,19,22,26,30,34,36,38,40-44H,4,11-12,14-15H2,1-3H3
5101	InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3
5102	InChI=1S/C11H15NO3/c1-2-6-7-4-3-5-12-8(7)10(9(6)13)15-11(12)14/h4,6,8-10,13H,2-3,5H2,1H3
5103	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3
5104	InChI=1S/C17H25NO3/c1-3-10-11-6-4-5-7-18-13(19)8-12(15(11)18)14-9(2)17(20)21-16(10)14/h9-12,14-16H,3-8H2,1-2H3
5105	InChI=1S/C22H33NO4/c1-4-13-14-7-5-6-8-23-16(17-9-11(2)21(24)26-17)10-15(19(14)23)18-12(3)22(25)27-20(13)18/h11-20H,4-10H2,1-3H3
5106	InChI=1S/C20H24N2O2/c1-3-12-13-8-10-22-11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)24-2/h4-7,12-13,16,18H,3,8-11H2,1-2H3
5107	InChI=1S/C45H72O12/c1-12-33-17-15-13-14-16-25(3)42(52)44(11,54)43(53)31(9)40(51)30(8)39(50)29(7)38(49)24(2)18-21-37(48)55-41-28(6)34(20-19-33)56-45(32(41)10)36(47)22-26(4)35(57-45)23-27(5)46/h13-15,17-18,25-35,38,40-42,46,49,51-52,54H,12,16,19-23H2,1-11H3
5108	InChI=1S/C17H32N2O6S/c1-5-9-6-10(19(3)7-9)16(24)18-11(8(2)20)15-13(22)12(21)14(23)17(25-15)26-4/h8-15,17,20-23H,5-7H2,1-4H3,(H,18,24)
5109	InChI=1S/C20H34O3/c1-7-17-12-15(5)20(23,16(6)19(17)22)10-9-13(3)11-14(4)18(21)8-2/h9-11,14-18,21,23H,7-8,12H2,1-6H3
5110	InChI=1S/C46H67N5O8/c1-11-36-26-31(4)27-39(53)48(7)25-19-18-20-32(5)42(54)47-40(30(2)3)44(56)49(8)37(28-34-21-14-12-15-22-34)43(55)51(10)41(33(6)52)45(57)50(9)38(46(58)59-36)29-35-23-16-13-17-24-35/h12-17,19,21-25,30-33,36-38,40-41,52H,11,18,20,26-29H2,1-10H3,(H,47,54)
5111	InChI=1S/C27H27F9N2O3/c1-5-20-12-23(21-11-17(25(28,29)30)6-7-22(21)38(20)24(40)41-14(2)3)37(15(4)39)13-16-8-18(26(31,32)33)10-19(9-16)27(34,35)36/h6-11,14,20,23H,5,12-13H2,1-4H3
5112	InChI=1S/C17H25NO4/c1-4-10-7-12-11(5-6-14(12)19)13(8-10)16(20)18-15(9(2)3)17(21)22/h9-13H,4-8H2,1-3H3,(H,21,22)
5113	InChI=1S/C18H27NO4/c1-4-10(3)16(18(22)23)19-17(21)14-9-11(5-2)8-13-12(14)6-7-15(13)20/h10-14H,4-9H2,1-3H3,(H,22,23)
5114	InChI=1S/C21H30O6/c1-5-14-11-16-12(2)10-13-8-6-7-9-15(13)19(16,3)21(25-14)18(23)26-20(4,24)17(22)27-21/h10,13-16,24H,5-9,11H2,1-4H3
5115	InChI=1S/C42H72O16/c1-13-23-15-25-17-29(57-39-37(49-11)35(47-9)27(45-7)21-51-39)41(3,4)32(53-25)20-34(44)56-24(14-2)16-26-18-30(42(5,6)31(54-26)19-33(43)55-23)58-40-38(50-12)36(48-10)28(46-8)22-52-40/h23-32,35-40H,13-22H2,1-12H3
5116	InChI=1S/C20H26N2O/c1-3-13-8-12-9-17-19-16(6-7-22(11-12)20(13)17)15-5-4-14(23-2)10-18(15)21-19/h4-5,10,12-13,17,20-21H,3,6-9,11H2,1-2H3
5117	InChI=1S/C20H26N2O/c1-3-13-8-12-9-17-19-15(6-7-22(11-12)20(13)17)16-10-14(23-2)4-5-18(16)21-19/h4-5,10,12-13,17,20-21H,3,6-9,11H2,1-2H3
5118	InChI=1S/C19H24N2/c1-2-13-9-12-10-16-18-15(7-8-21(11-12)19(13)16)14-5-3-4-6-17(14)20-18/h3-6,12-13,16,19-20H,2,7-11H2,1H3
5119	InChI=1S/C41H66O12/c1-9-29-21-33-13-17-36(52-33)27(7)40(44)48-23(3)19-31-11-15-34(50-31)25(5)38(42)46-22(2)18-30-10-14-35(49-30)26(6)39(43)47-24(4)20-32-12-16-37(51-32)28(8)41(45)53-29/h22-37H,9-21H2,1-8H3
5120	InChI=1S/C42H68O12/c1-9-29-21-33-13-17-35(51-33)25(5)39(43)47-24(4)20-32-12-16-38(50-32)28(8)42(46)54-30(10-2)22-34-14-18-36(52-34)26(6)40(44)48-23(3)19-31-11-15-37(49-31)27(7)41(45)53-29/h23-38H,9-22H2,1-8H3
5121	InChI=1S/C32H52O9/c1-7-22-16-25-10-13-27(38-25)19(4)30(33)36-18(3)15-24-9-12-28(37-24)20(5)31(34)40-23(8-2)17-26-11-14-29(39-26)21(6)32(35)41-22/h18-29H,7-17H2,1-6H3
5122	InChI=1S/C42H68O12/c1-9-29-21-33-13-17-36(51-33)26(6)40(44)48-23(3)19-31-11-15-35(49-31)25(5)39(43)47-24(4)20-32-12-16-37(50-32)27(7)41(45)53-30(10-2)22-34-14-18-38(52-34)28(8)42(46)54-29/h23-38H,9-22H2,1-8H3
5123	InChI=1S/C43H70O12/c1-9-29-21-33-13-17-36(50-33)25(5)40(44)48-24(4)20-32-12-16-37(49-32)26(6)41(45)53-30(10-2)22-34-14-18-39(51-34)28(8)43(47)55-31(11-3)23-35-15-19-38(52-35)27(7)42(46)54-29/h24-39H,9-23H2,1-8H3
5124	InChI=1S/C22H28N2O4/c1-4-14-9-13-11-21(20(25)28-3)18(14)24(12-13)8-7-22(26)16-10-15(27-2)5-6-17(16)23-19(21)22/h5-6,10,13-14,18,26H,4,7-9,11-12H2,1-3H3
5125	InChI=1S/C23H30N2O4/c1-5-14-8-13-11-23(22(26)29-4)20-15(6-7-25(12-13)21(14)23)16-9-18(27-2)19(28-3)10-17(16)24-20/h9-10,13-14,21,24H,5-8,11-12H2,1-4H3
5126	InChI=1S/C22H28N2O3/c1-4-14-9-13-11-22(21(25)27-3)19-16(7-8-24(12-13)20(14)22)17-10-15(26-2)5-6-18(17)23-19/h5-6,10,13-14,20,23H,4,7-9,11-12H2,1-3H3
5127	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3
5128	InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3
5129	InChI=1S/C15H20O5S/c1-3-10-4-5-11(8-15(16)20-2)14-9-12(21(17,18)19)6-7-13(10)14/h6-7,9-11H,3-5,8H2,1-2H3,(H,17,18,19)
5130	InChI=1S/C15H20O5S/c1-2-10-3-4-11(5-8-15(16)17)13-7-6-12(9-14(10)13)21(18,19)20/h6-7,9-11H,2-5,8H2,1H3,(H,16,17)(H,18,19,20)
5131	InChI=1S/C26H33N3O2/c1-4-18-10-11-22(25(28-18)16-8-6-5-7-9-16)27-15-17-12-23-20(14-24(17)31-3)19-13-21(19)26(30)29(23)2/h5-9,12,14,18-19,21-22,25,27-28H,4,10-11,13,15H2,1-3H3
5132	InChI=1S/C12H22O4/c1-2-9-3-4-12(15-7-9)5-11(14)10(6-13)8-16-12/h9-11,13-14H,2-8H2,1H3
5133	InChI=1S/C41H65NO10/c1-10-26-12-11-13-34(52-36-17-16-33(42(5)6)23(3)48-36)22(2)37(44)32-20-30-28(31(32)21-35(43)50-26)15-14-25-18-27(19-29(25)30)51-41-40(47-9)39(46-8)38(45-7)24(4)49-41/h14-15,20,22-31,33-34,36,38-41H,10-13,16-19,21H2,1-9H3
5134	InChI=1S/C21H26N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h5-8,12,14,17,19,22H,4,9-11H2,1-3H3
5135	InChI=1S/C43H54N4O6/c1-7-23-17-25-20-43(22-53-52-6)39-28(15-16-47(40(23)43)41(25)48)27-13-14-34(50-4)36(38(27)45-39)31-18-29-24(8-2)21-46(3)33(35(29)42(49)51-5)19-30-26-11-9-10-12-32(26)44-37(30)31/h9-14,23-25,29,31,33,35,40-41,44-45,48H,7-8,15-21H2,1-6H3
5136	InChI=1S/C43H52N4O6/c1-7-22-15-24-20-43(42(50)53-6)38-26(13-14-47(39(22)43)40(24)48)28-17-29(35(51-4)19-33(28)45-38)30-16-27-23(8-2)21-46(3)34(36(27)41(49)52-5)18-31-25-11-9-10-12-32(25)44-37(30)31/h9-12,17,19,22-24,27,30,34,36,39,44-45H,7-8,13-16,18,20-21H2,1-6H3
5137	InChI=1S/C21H26N2O3/c1-4-13-11-23(2)12-21(20(25)26-3)10-15-14-7-5-6-8-17(14)22-19(15)18(24)9-16(13)21/h5-8,13,16,22H,4,9-12H2,1-3H3
5138	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3
5139	InChI=1S/C19H24N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h3-7,9,13-14,18-19,22H,2,8,10-12H2,1H3
5140	InChI=1S/C22H28N2O5/c1-4-13-11-24-9-8-22(19-16(23-21(22)27)6-5-7-17(19)25)18(24)10-14(13)15(12-28-2)20(26)29-3/h5-7,12-14,18,25H,4,8-11H2,1-3H3,(H,23,27)
5141	InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)
5142	InChI=1S/C23H30N2O5/c1-5-14-12-25-10-9-23(27)20-17(7-6-8-19(20)29-3)24-21(23)18(25)11-15(14)16(13-28-2)22(26)30-4/h6-8,13-15,18,27H,5,9-12H2,1-4H3
5143	InChI=1S/C38H44N4/c1-3-23-20-40-15-13-37-28-10-6-8-12-31(28)42-22-36(19-26(34(37)42)25(23)17-32(37)40)29-18-33-38(14-16-41(33)21-24(29)4-2)27-9-5-7-11-30(27)39-35(36)38/h5-12,23-25,29,32-33H,3-4,13-22H2,1-2H3
5144	InChI=1S/C19H26N2O/c1-2-12-10-21-8-7-19-15-5-3-4-6-16(15)20-18(19)14(11-22)13(12)9-17(19)21/h3-6,12-14,17-18,20,22H,2,7-11H2,1H3
5145	InChI=1S/C21H30N2O3/c1-4-13-12-23-7-5-15-16-10-19(25-2)20(26-3)11-17(16)22-21(15)18(23)9-14(13)6-8-24/h10-11,13-14,18,22,24H,4-9,12H2,1-3H3
5146	InChI=1S/C23H30N2O4/c1-5-14-12-25-10-9-15-21-18(7-6-8-20(21)28-3)24-22(15)19(25)11-16(14)17(13-27-2)23(26)29-4/h6-8,13-14,16,19,24H,5,9-12H2,1-4H3
5147	InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h5-8,13-14,17,20,23H,4,9-12H2,1-3H3
5148	InChI=1S/C29H34N4/c1-2-18-17-33-14-12-23-21-8-4-6-10-25(21)32-29(23)27(33)16-19(18)15-26-28-22(11-13-30-26)20-7-3-5-9-24(20)31-28/h3-10,18-19,26-27,30-32H,2,11-17H2,1H3
5149	InChI=1S/C30H36N4/c1-3-19-18-34-15-13-24-22-9-5-7-11-26(22)32-30(24)28(34)17-20(19)16-27-29-23(12-14-33(27)2)21-8-4-6-10-25(21)31-29/h4-11,19-20,27-28,31-32H,3,12-18H2,1-2H3
5150	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3
5151	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3
5152	InChI=1S/C29H30N4/c1-2-18-17-33-14-12-23-21-8-4-6-10-25(21)32-29(23)27(33)16-19(18)15-26-28-22(11-13-30-26)20-7-3-5-9-24(20)31-28/h3-11,13,18-19,27,31-32H,2,12,14-17H2,1H3
5153	InChI=1S/C28H36N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,24,31H,5-11,16H2,1-4H3
5154	InChI=1S/C29H38N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,25H,6-12,17H2,1-5H3
5155	InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3
5156	InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3
5157	InChI=1S/C29H40N2O5/c1-6-18-17-31(32)10-8-20-14-27(34-3)29(36-5)16-23(20)25(31)12-21(18)11-24-22-15-28(35-4)26(33-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3
5158	InChI=1S/C25H33Cl2N5O6/c1-3-15-22(35)31-18(12-33)23(36)30-17(13-8-6-5-7-9-13)10-19(34)28-16(4-2)25(38)32-11-14(26)20(27)21(32)24(37)29-15/h5-9,14-18,20-21,33H,3-4,10-12H2,1-2H3,(H,28,34)(H,29,37)(H,30,36)(H,31,35)
5159	InChI=1S/C20H26N2O4/c1-4-15-12-8-18-20(9-16(21-15)13(12)10-26-18)14-6-5-11(24-2)7-17(14)22(25-3)19(20)23/h5-7,12-13,15-16,18,21H,4,8-10H2,1-3H3
5160	InChI=1S/C28H47NO8/c1-10-22-28(7,34)12-11-21(30)15(2)13-16(3)25(18(5)23(31)19(6)26(33)36-22)37-27-24(32)20(29(8)9)14-17(4)35-27/h11-12,15-20,22,24-25,27,32,34H,10,13-14H2,1-9H3
5161	InChI=1S/C30H58N2O9/c1-12-22-30(8,38)25(35)20(6)32(11)15-16(2)14-29(7,37)26(18(4)23(33)19(5)27(36)40-22)41-28-24(34)21(31(9)10)13-17(3)39-28/h16-26,28,33-35,37-38H,12-15H2,1-11H3
5162	InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3
